node label
813 2
814 2
815 2
816 3
817 1
818 6
819 2
820 2
821 2
822 1
823 2
824 6
825 5
826 6
827 4
828 6
829 2
830 1
831 1
832 2
833 3
834 3
835 0
836 0
837 3
838 6
839 3
840 2
841 2
842 3
843 3
844 0
845 0
846 4
847 2
848 3
849 6
850 2
851 4
852 2
853 6
854 5
855 2
856 5
857 1
858 1
859 3
860 2
861 0
862 0
863 6
864 4
865 4
866 4
867 4
868 4
869 4
870 4
871 0
872 6
873 3
874 2
875 1
876 1
877 1
878 6
879 1
880 1
881 0
882 1
883 1
884 2
885 2
886 2
887 2
888 0
889 1
890 2
891 0
892 0
893 6
894 6
895 5
896 6
897 6
898 1
899 6
900 6
901 6
902 2
903 2
904 2
905 2
906 1
907 0
908 0
909 0
910 3
911 3
912 6
913 6
914 2
915 2
916 3
917 3
918 6
919 6
920 6
921 2
922 1
923 3
924 3
925 3
926 3
927 3
928 1
929 0
930 0
931 0
932 0
933 3
934 6
935 0
936 0
937 0
938 0
939 3
940 4
941 2
942 2
943 6
944 5
945 5
946 5
947 2
948 6
949 1
950 1
951 1
952 3
953 1
954 1
955 0
956 4
957 4
958 4
959 2
960 2
961 2
962 4
963 4
964 3
965 2
966 2
967 1
968 2
969 2
970 2
971 0
972 2
973 2
974 2
975 2
976 2
977 4
978 2
979 2
980 6
981 2
982 3
983 2
984 3
985 0
986 0
987 3
988 3
989 3
990 3
991 3
992 1
993 2
994 6
995 6
996 0
997 1
998 0
999 0
1000 2
1001 0
1002 3
1003 3
1004 2
1005 2
1006 2
1007 2
1008 2
1009 2
1010 1
1011 6
1012 2
1013 2
1014 2
1015 2
1016 2
1017 5
1018 6
1019 6
1020 4
1021 1
1022 1
1023 3
1024 3
1025 3
1026 3
1027 3
1028 4
1029 2
1030 5
1031 5
1032 0
1033 4
1034 5
1035 6
1036 5
1037 3
1038 5
1039 5
1040 6
1041 3
1042 3
1043 3
1044 5
1045 2
1046 2
1047 2
1048 6
1049 2
1050 2
1051 2
1052 1
1053 1
1054 1
1055 2
1056 0
1057 3
1058 0
1059 3
1060 2
1061 2
1062 1
1063 6
1064 2
1065 0
1066 1
1067 2
1068 2
1069 0
1070 5
1071 4
1072 2
1073 1
1074 1
1075 6
1076 6
1077 3
1078 5
1079 2
1080 2
1081 6
1082 6
1083 1
1084 2
1085 3
1086 4
1087 2
1088 2
1089 0
1090 3
1091 5
1092 3
1093 6
1094 6
1095 3
1096 2
1097 2
1098 6
1099 6
1100 3
1101 3
1102 6
1103 2
1104 2
1105 2
1106 3
1107 2
1108 5
1109 2
1110 2
1111 2
1112 3
1113 2
1114 1
1115 6
1116 0
1117 6
1118 5
1119 6
1120 3
1121 4
1122 4
1123 2
1124 2
1125 2
1126 4
1127 0
1128 2
1129 6
1130 3
1131 3
1132 6
1133 6
1134 1
1135 2
1136 2
1137 6
1138 0
1139 0
1140 1
1141 1
1142 5
1143 1
1144 1
1145 2
1146 2
1147 2
1148 5
1149 3
1150 2
1151 2
1152 4
1153 4
1154 1
1155 4
1156 2
1157 0
1158 5
1159 2
1160 4
1161 3
1162 3
1163 3
1164 3
1165 3
1166 3
1167 3
1168 3
1169 3
1170 3
1171 3
1172 3
1173 1
1174 2
1175 1
1176 2
1177 2
1178 3
1179 6
1180 6
1181 2
1182 5
1183 5
1184 5
1185 4
1186 2
1187 2
1188 2
1189 3
1190 2
1191 2
1192 4
1193 5
1194 4
1195 1
1196 4
1197 2
1198 2
1199 1
1200 1
1201 0
1202 2
1203 0
1204 2
1205 3
1206 3
1207 2
1208 2
1209 2
1210 2
1211 4
1212 1
1213 5
1214 0
1215 0
1216 6
1217 1
1218 1
1219 6
1220 2
1221 6
1222 3
1223 3
1224 5
1225 2
1226 2
1227 2
1228 4
1229 2
1230 5
1231 6
1232 6
1233 0
1234 5
1235 2
1236 4
1237 0
1238 0
1239 3
1240 6
1241 2
1242 0
1243 1
1244 0
1245 2
1246 1
1247 2
1248 2
1249 2
1250 1
1251 4
1252 2
1253 2
1254 2
1255 1
1256 5
1257 5
1258 2
1259 2
1260 5
1261 5
1262 5
1263 5
1264 6
1265 2
1266 6
1267 2
1268 2
1269 5
1270 6
1271 6
1272 0
1273 0
1274 2
1275 1
1276 6
1277 2
1278 2
1279 3
1280 2
1281 1
1282 4
1283 4
1284 1
1285 6
1286 2
1287 1
1288 1
1289 4
1290 2
1291 6
1292 0
1293 1
1294 5
1295 5
1296 3
1297 2
1298 1
1299 0
1300 2
1301 2
1302 2
1303 2
1304 1
1305 1
1306 0
1307 2
1308 6
1309 0
1310 2
1311 1
1312 1
1313 1
1314 1
1315 5
1316 5
1317 1
1318 2
1319 6
1320 2
1321 1
1322 2
1323 2
1324 1
1325 2
1326 2
1327 0
1328 6
1329 1
1330 6
1331 5
1332 2
1333 2
1334 3
1335 2
1336 2
1337 2
1338 0
1339 2
1340 2
1341 1
1342 1
1343 2
1344 1
1345 6
1346 2
1347 2
1348 1
1349 1
1350 1
1351 3
1352 2
1353 1
1354 4
1355 6
1356 3
1357 3
1358 5
1359 5
1360 2
1361 2
1362 2
1363 3
1364 2
1365 3
1366 1
1367 2
1368 1
1369 5
1370 5
1371 4
1372 3
1373 6
1374 0
1375 3
1376 3
1377 2
1378 2
1379 3
1380 1
1381 3
1382 5
1383 1
1384 6
1385 6
1386 2
1387 4
1388 2
1389 2
1390 2
1391 6
1392 2
1393 1
1394 0
1395 2
1396 2
1397 2
1398 4
1399 2
1400 4
1401 6
1402 2
1403 5
1404 6
1405 2
1406 6
1407 6
1408 2
1409 3
1410 3
1411 6
1412 3
1413 6
1414 0
1415 6
1416 5
1417 4
1418 2
1419 6
1420 2
1421 2
1422 2
1423 5
1424 1
1425 3
1426 0
1427 1
1428 0
1429 2
1430 2
1431 0
1432 6
1433 2
1434 1
1435 6
1436 2
1437 2
1438 3
1439 3
1440 3
1441 1
1442 3
1443 2
1444 2
1445 2
1446 2
1447 1
1448 5
1449 0
1450 4
1451 2
1452 2
1453 2
1454 2
1455 3
1456 2
1457 5
1458 2
1459 5
1460 1
1461 1
1462 6
1463 2
1464 0
1465 3
1466 3
1467 1
1468 2
1469 1
1470 2
1471 6
1472 0
1473 2
1474 2
1475 2
1476 3
1477 2
1478 3
1479 2
1480 1
1481 3
1482 3
1483 3
1484 1
1485 2
1486 5
1487 6
1488 1
1489 1
1490 1
1491 1
1492 6
1493 2
1494 1
1495 2
1496 0
1497 4
1498 1
1499 0
1500 1
1501 1
1502 1
1503 1
1504 6
1505 1
1506 6
1507 3
1508 3
1509 1
1510 3
1511 3
1512 5
1513 0
1514 0
1515 0
1516 6
1517 0
1518 3
1519 3
1520 2
1521 3
1522 3
1523 2
1524 3
1525 3
1526 6
1527 6
1528 3
1529 2
1530 1
1531 3
1532 3
1533 3
1534 3
1535 3
1536 3
1537 3
1538 3
1539 3
1540 2
1541 3
1542 3
1543 3
1544 2
1545 5
1546 2
1547 0
1548 0
1549 0
1550 2
1551 2
1552 5
1553 1
1554 6
1555 6
1556 1
1557 1
1558 1
1559 1
1560 1
1561 1
1562 1
1563 1
1564 1
1565 1
1566 1
1567 1
1568 1
1569 1
1570 1
1571 1
1572 1
1573 1
1574 1
1575 1
1576 2
1577 2
1578 2
1579 2
1580 2
1581 1
1582 1
1583 1
1584 1
1585 1
1586 1
1587 1
1588 1
1589 1
1590 1
1591 2
1592 6
1593 2
1594 6
1595 1
1596 3
1597 3
1598 5
1599 5
1600 5
1601 5
1602 1
1603 1
1604 1
1605 1
1606 1
1607 1
1608 1
1609 1
1610 1
1611 1
1612 1
1613 1
1614 1
1615 1
1616 1
1617 1
1618 1
1619 1
1620 1
1621 1
1622 1
1623 1
1624 1
1625 1
1626 1
1627 1
1628 1
1629 1
1630 1
1631 1
1632 1
1633 1
1634 1
1635 1
1636 1
1637 1
1638 1
1639 1
1640 1
1641 1
1642 1
1643 1
1644 0
1645 1
1646 5
1647 5
1648 2
1649 1
1650 1
1651 1
1652 1
1653 1
1654 1
1655 2
1656 5
1657 3
1658 5
1659 2
1660 2
1661 2
1662 3
1663 3
1664 3
1665 2
1666 2
1667 2
1668 2
1669 4
1670 4
1671 4
1672 2
1673 2
1674 2
1675 4
1676 2
1677 2
1678 2
1679 2
1680 2
1681 3
1682 3
1683 3
1684 3
1685 3
1686 3
1687 3
1688 3
1689 1
1690 1
1691 1
1692 1
1693 6
1694 6
1695 2
1696 1
1697 2
1698 2
1699 2
1700 3
1701 3
1702 3
1703 3
1704 3
1705 3
1706 3
1707 2
1708 2
1709 3
1710 3
1711 1
1712 3
1713 3
1714 3
1715 3
1716 3
1717 2
1718 2
1719 2
1720 3
1721 3
1722 3
1723 3
1724 3
1725 3
1726 3
1727 3
1728 3
1729 3
1730 3
1731 3
1732 3
1733 3
1734 3
1735 3
1736 3
1737 3
1738 3
1739 3
1740 3
1741 3
1742 3
1743 3
1744 3
1745 3
1746 1
1747 1
1748 1
1749 1
1750 1
1751 1
1752 1
1753 1
1754 1
1755 2
1756 2
1757 2
1758 2
1759 2
1760 2
1761 2
1762 2
1763 5
1764 1
1765 1
1766 1
1767 3
1768 5
1769 0
1770 1
1771 1
1772 1
1773 0
1774 0
1775 2
1776 2
1777 3
1778 2
1779 2
1780 2
1781 3
1782 2
1783 2
1784 2
1785 2
1786 2
1787 2
1788 3
1789 4
1790 1
1791 3
1792 3
1793 3
1794 3
1795 2
1796 2
1797 3
1798 2
1799 2
1800 2
1801 6
1802 2
1803 2
1804 2
1805 2
1806 2
1807 2
1808 2
1809 5
1810 6
1811 1
1812 6
1813 2
1814 2
1815 2
1816 2
1817 3
1818 2
1819 5
1820 2
1821 6
1822 6
1823 2
1824 3
1825 3
1826 3
1827 3
1828 3
1829 3
1830 3
1831 2
1832 2
1833 2
1834 2
1835 1
1836 2
1837 2
1838 2
1839 2
1840 2
1841 2
1842 2
1843 2
1844 2
1845 6
1846 6
1847 6
1848 2
1849 2
1850 3
1851 4
1852 2
1853 2
1854 2
1855 2
1856 2
1857 6
1858 2
1859 2
1860 1
1861 1
1862 1
1863 5
1864 2
1865 2
1866 2
1867 2
1868 6
1869 2
1870 2
1871 2
1872 2
1873 2
1874 2
1875 2
1876 2
1877 2
1878 3
1879 4
1880 5
1881 5
1882 2
1883 2
1884 2
1885 2
1886 2
1887 6
1888 2
1889 2
1890 2
1891 2
1892 2
1893 2
1894 2
1895 2
1896 2
1897 5
1898 3
1899 1
1900 6
1901 4
1902 2
1903 6
1904 6
1905 0
1906 5
1907 0
1908 2
1909 1
1910 6
1911 5
1912 2
1913 4
1914 3
1915 3
1916 6
1917 2
1918 6
1919 0
1920 1
1921 0
1922 0
1923 2
1924 6
1925 0
1926 5
1927 2
1928 2
1929 2
1930 3
1931 0
1932 4
1933 4
1934 1
1935 0
1936 3
1937 6
1938 2
1939 6
1940 1
1941 3
1942 2
1943 1
1944 6
1945 0
1946 6
1947 4
1948 2
1949 2
1950 6
1951 3
1952 2
1953 3
1954 2
1955 2
1956 1
1957 1
1958 3
1959 2
1960 2
1961 6
1962 6
1963 1
1964 3
1965 4
1966 4
1967 3
1968 4
1969 1
1970 1
1971 2
1972 5
1973 4
1974 5
1975 3
1976 6
1977 2
1978 2
1979 3
1980 2
1981 2
1982 2
1983 2
1984 3
1985 2
1986 4
1987 0
1988 3
1989 5
1990 5
1991 0
1992 0
1993 4
1994 4
1995 0
1996 2
1997 6
1998 0
1999 2
2000 5
2001 6
2002 4
2003 6
2004 5
2005 3
2006 4
2007 2
2008 2
2009 2
2010 5
2011 2
2012 3
2013 2
2014 2
2015 4
2016 0
2017 0
2018 1
2019 0
2020 5
2021 1
2022 6
2023 0
2024 0
2025 4
2026 6
2027 0
2028 4
2029 0
2030 2
2031 1
2032 4
2033 3
2034 6
2035 6
2036 1
2037 2
2038 2
2039 6
2040 2
2041 6
2042 2
2043 2
2044 1
2045 0
2046 0
2047 0
2048 0
2049 3
2050 6
2051 6
2052 0
2053 0
2054 5
2055 2
2056 2
2057 1
2058 2
2059 1
2060 1
2061 2
2062 2
2063 3
2064 6
2065 3
2066 2
2067 2
2068 2
2069 4
2070 3
2071 0
2072 6
2073 3
2074 6
2075 0
2076 5
2077 2
2078 2
2079 1
2080 2
2081 0
2082 1
2083 2
2084 0
2085 3
2086 2
2087 0
2088 0
2089 2
2090 4
2091 2
2092 4
2093 2
2094 2
2095 4
2096 0
2097 2
2098 6
2099 0
2100 3
2101 2
2102 3
2103 2
2104 6
2105 2
2106 2
2107 6
2108 2
2109 3
2110 2
2111 6
2112 3
2113 2
2114 3
2115 2
2116 2
2117 1
2118 2
2119 2
2120 2
2121 4
2122 1
2123 4
2124 2
2125 2
2126 0
2127 4
2128 4
2129 1
2130 2
2131 1
2132 6
2133 2
2134 0
2135 2
2136 2
2137 4
2138 2
2139 2
2140 2
2141 3
2142 1
2143 1
2144 0
2145 2
2146 2
2147 6
2148 2
2149 1
2150 1
2151 5
2152 6
2153 2
2154 4
2155 0
2156 0
2157 6
2158 0
2159 2
2160 0
2161 3
2162 2
2163 2
2164 5
2165 5
2166 2
2167 3
2168 2
2169 4
2170 2
2171 3
2172 0
2173 6
2174 6
2175 2
2176 3
2177 4
2178 0
2179 0
2180 3
2181 2
2182 2
2183 2
2184 2
2185 0
2186 6
2187 5
2188 2
2189 1
2190 4
2191 0
2192 2
2193 6
2194 2
2195 1
2196 2
2197 6
2198 2
2199 4
2200 5
2201 0
2202 3
2203 4
2204 2
2205 2
2206 4
2207 2
2208 6
2209 4
2210 5
2211 5
2212 2
2213 2
2214 0
2215 3
2216 6
2217 6
2218 6
2219 2
2220 2
2221 6
2222 2
2223 0
2224 0
2225 2
2226 3
2227 5
2228 6
2229 1
2230 3
2231 0
2232 2
2233 1
2234 3
2235 6
2236 0
2237 2
2238 4
2239 2
2240 2
2241 2
2242 2
2243 6
2244 4
2245 2
2246 2
2247 3
2248 2
2249 0
2250 0
2251 1
2252 5
2253 0
2254 4
2255 2
2256 2
2257 2
2258 2
2259 2
2260 2
2261 0
2262 6
2263 0
2264 3
2265 0
2266 1
2267 0
2268 6
2269 2
2270 2
2271 3
2272 4
2273 6
2274 2
2275 4
2276 2
2277 2
2278 6
2279 2
2280 2
2281 3
2282 2
2283 5
2284 2
2285 6
2286 2
2287 6
2288 1
2289 4
2290 2
2291 3
2292 1
2293 6
2294 6
2295 3
2296 3
2297 2
2298 1
2299 4
2300 2
2301 6
2302 0
2303 3
2304 3
2305 3
2306 1
2307 1
2308 4
2309 3
2310 3
2311 0
2312 5
2313 0
2314 0
2315 3
2316 3
2317 4
2318 2
2319 2
2320 4
2321 2
2322 6
2323 0
2324 1
2325 3
2326 2
2327 3
2328 3
2329 3
2330 5
2331 6
2332 2
2333 2
2334 5
2335 5
2336 1
2337 1
2338 1
2339 1
2340 1
2341 1
2342 1
2343 6
2344 4
2345 1
2346 1
2347 1
2348 1
2349 0
2350 2
2351 0
2352 6
2353 1
2354 5
2355 6
2356 2
2357 2
2358 2
2359 5
2360 5
2361 2
2362 5
2363 5
2364 5
2365 1
2366 1
2367 1
2368 1
2369 1
2370 1
2371 1
2372 1
2373 1
2374 1
2375 1
2376 1
2377 1
2378 1
2379 1
2380 1
2381 1
2382 4
2383 0
2384 2
2385 6
2386 4
2387 1
2388 1
2389 1
2390 2
2391 2
2392 2
2393 3
2394 1
2395 2
2396 1
2397 2
2398 1
2399 2
2400 1
2401 1
2402 1
2403 1
2404 5
2405 3
2406 3
2407 2
2408 2
2409 3
2410 6
2411 3
2412 0
2413 4
2414 2
2415 2
2416 4
2417 2
2418 0
2419 0
2420 0
2421 2
2422 2
2423 2
2424 3
2425 2
2426 1
2427 1
2428 2
2429 2
2430 2
2431 2
2432 2
2433 1
2434 3
2435 2
2436 2
2437 2
2438 3
2439 3
2440 3
2441 3
2442 3
2443 2
2444 3
2445 3
2446 2
2447 1
2448 3
2449 3
2450 3
2451 3
2452 3
2453 3
2454 3
2455 3
2456 3
2457 3
2458 3
2459 3
2460 3
2461 3
2462 3
2463 3
2464 3
2465 3
2466 2
2467 2
2468 1
2469 1
2470 1
2471 2
2472 2
2473 2
2474 2
2475 3
2476 0
2477 1
2478 1
2479 1
2480 2
2481 3
2482 6
2483 2
2484 2
2485 2
2486 5
2487 0
2488 1
2489 1
2490 2
2491 2
2492 1
2493 1
2494 0
2495 2
2496 2
2497 3
2498 6
2499 6
2500 2
2501 2
2502 2
2503 2
2504 2
2505 2
2506 2
2507 2
2508 2
2509 0
2510 1
2511 5
2512 2
2513 3
2514 3
2515 3
2516 2
2517 2
2518 2
2519 2
2520 2
2521 3
2522 6
2523 1
2524 1
2525 1
2526 6
2527 3
2528 2
2529 4
2530 2
2531 5
2532 1
2533 5
2534 2
2535 2
2536 3
2537 3
2538 3
2539 1
2540 2
2541 3
2542 2
2543 2
2544 2
2545 2
2546 2
2547 6
2548 2
2549 2
2550 2
2551 6
2552 2
2553 2
2554 2
2555 2
2556 2
2557 2
2558 3
2559 1
2560 2
2561 2
2562 2
2563 2
2564 2
2565 2
2566 2
2567 6
2568 6
2569 1
2570 1
2571 2
2572 1
2573 0
2574 6
2575 0
2576 5
2577 2
2578 1
2579 6
2580 2
2581 0
2582 6
2583 2
2584 2
2585 2
2586 2
2587 2
2588 2
2589 2
2590 6
2591 6
2592 2
2593 2
2594 2
2595 2
2596 0
2597 3
2598 2
2599 2
2600 6
2601 0
2602 0
2603 1
2604 6
2605 2
2606 1
2607 0
2608 0
2609 2
2610 1
2611 0
2612 1
2613 3
2614 4
2615 2
2616 1
2617 2
2618 2
2619 4
2620 1
2621 2
2622 3
2623 2
2624 0
2625 2
2626 4
2627 3
2628 4
2629 2
2630 2
2631 0
2632 3
2633 2
2634 3
2635 3
2636 2
2637 4
2638 6
2639 1
2640 5
2641 2
2642 5
2643 2
2644 3
2645 5
2646 6
2647 0
2648 5
2649 6
2650 2
2651 5
2652 3
2653 6
2654 6
2655 1
2656 4
2657 1
2658 0
2659 0
2660 0
2661 6
2662 1
2663 3
2664 5
2665 1
2666 1
2667 1
2668 2
2669 5
2670 0
2671 0
2672 0
2673 0
2674 1
2675 1
2676 1
2677 1
2678 2
2679 2
2680 1
2681 1
2682 1
2683 2
2684 3
2685 2
2686 3
2687 3
2688 2
2689 1
2690 3
2691 2
2692 2
2693 2
2694 3
2695 1
2696 3
2697 3
2698 3
2699 3
2700 2
2701 2
2702 1
2703 0
2704 2
2705 5
2706 5
2707 5
